t,phase_idx,label,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1783469560.255,15,empty,200,-156,-16984,-1229,-621,73,976
1783469560.265,15,empty,92,-128,-17136,-1222,-630,68,960
1783469560.275,15,empty,112,-152,-17056,-1215,-616,65,944
1783469560.285,15,empty,144,-208,-16984,-1227,-617,85,960
1783469560.295,15,empty,16,-168,-16988,-1213,-621,60,976
1783469560.305,15,empty,256,-148,-17032,-1215,-620,86,1024
1783469560.315,15,empty,152,-264,-17024,-1207,-605,51,960
1783469560.325,15,empty,84,-280,-17208,-1195,-614,64,928
1783469560.335,15,empty,44,-212,-17032,-1220,-626,50,976
1783469560.345,15,empty,216,-172,-17144,-1202,-648,58,960
1783469560.355,15,empty,188,-172,-17180,-1228,-622,70,976
1783469560.365,15,empty,156,-156,-16988,-1216,-635,64,960
1783469560.375,15,empty,100,-176,-17116,-1228,-631,67,976
1783469560.385,15,empty,144,-176,-17096,-1202,-636,74,992
1783469560.395,15,empty,172,-124,-17040,-1228,-631,98,944
1783469560.405,15,empty,188,-68,-17044,-1232,-620,63,992
1783469560.415,15,empty,60,-44,-17028,-1206,-634,57,976
1783469560.425,15,empty,168,-164,-17096,-1217,-629,74,960
1783469560.435,15,empty,212,-164,-17092,-1207,-651,70,944
1783469560.445,15,empty,72,-172,-17052,-1229,-620,68,960
1783469560.455,15,empty,140,-200,-16952,-1224,-626,51,976
1783469560.465,15,empty,92,-120,-16956,-1230,-640,86,992
1783469560.475,15,empty,84,-220,-17048,-1220,-620,55,944
1783469560.485,15,empty,84,-172,-17024,-1212,-627,44,960
1783469560.495,15,empty,48,-108,-17008,-1227,-617,69,976
1783469560.505,15,empty,172,-216,-16964,-1204,-620,55,960
1783469560.515,15,empty,104,-240,-17096,-1235,-623,72,976
1783469560.525,15,empty,132,-124,-17180,-1227,-641,81,944
1783469560.535,15,empty,180,-244,-16936,-1227,-610,76,992
1783469560.545,15,empty,204,-164,-16956,-1220,-623,76,960
1783469560.555,15,empty,120,-156,-16948,-1205,-621,65,960
1783469560.565,15,empty,128,-112,-17108,-1230,-628,81,976
1783469560.575,15,empty,188,-120,-17080,-1236,-627,85,960
1783469560.584,15,empty,88,-172,-17128,-1211,-610,61,944
1783469560.594,15,empty,36,-148,-17224,-1205,-626,71,960
1783469560.604,15,empty,88,-116,-17100,-1216,-638,75,944
1783469560.614,15,empty,144,-172,-17048,-1223,-626,66,960
1783469560.624,15,empty,0,-244,-17112,-1226,-632,38,976
1783469560.634,15,empty,120,-100,-16964,-1225,-632,70,960
1783469560.644,15,empty,100,-268,-16968,-1227,-645,73,944
1783469560.654,15,empty,64,-96,-16940,-1227,-635,76,992
1783469560.664,15,empty,152,-172,-17068,-1216,-620,63,976
1783469560.674,15,empty,108,-148,-17128,-1218,-638,83,960
1783469560.684,15,empty,160,-252,-17152,-1238,-616,73,976
1783469560.694,15,empty,140,-108,-16964,-1218,-624,65,928
1783469560.705,15,empty,188,-128,-17064,-1213,-625,61,976
1783469560.715,15,empty,44,-200,-16996,-1226,-626,72,960
1783469560.725,15,empty,132,-148,-17140,-1236,-642,80,976
1783469560.735,15,empty,144,-140,-16980,-1216,-635,73,960
1783469560.745,15,empty,104,-172,-17092,-1205,-609,55,960
1783469560.755,15,empty,192,-208,-17116,-1215,-628,65,976
1783469560.765,15,empty,132,-168,-17032,-1232,-614,46,960
1783469560.775,15,empty,212,-164,-16988,-1215,-631,54,960
1783469560.785,15,empty,12,-216,-17036,-1225,-615,73,960
1783469560.795,15,empty,32,-100,-16988,-1231,-618,70,976
1783469560.805,15,empty,44,-188,-17140,-1211,-622,72,960
1783469560.815,15,empty,144,-216,-16920,-1218,-619,66,976
1783469560.825,15,empty,80,-244,-17000,-1219,-628,75,992
1783469560.835,15,empty,204,-136,-17148,-1218,-620,67,976
1783469560.845,15,empty,88,-232,-17092,-1202,-634,62,960
1783469560.855,15,empty,116,-224,-16980,-1213,-628,74,976
1783469560.865,15,empty,16,-244,-17148,-1220,-635,73,992
1783469560.875,15,empty,188,-112,-17028,-1201,-623,35,976
1783469560.885,15,empty,84,-116,-17144,-1201,-625,81,960
1783469560.895,15,empty,76,-100,-16960,-1199,-628,52,944
1783469560.905,15,empty,112,-156,-16968,-1232,-598,55,992
1783469560.915,15,empty,168,-260,-17108,-1203,-629,61,976
1783469560.925,15,empty,172,-168,-17068,-1226,-609,75,960
1783469560.935,15,empty,104,-256,-17104,-1227,-644,54,1008
1783469560.945,15,empty,88,-228,-17180,-1202,-624,83,992
1783469560.955,15,empty,128,-304,-17100,-1215,-616,73,976
1783469560.965,15,empty,124,-172,-17092,-1224,-622,62,960
1783469560.975,15,empty,60,-80,-17084,-1230,-618,82,976
1783469560.985,15,empty,184,-140,-17028,-1214,-637,57,992
1783469560.995,15,empty,172,-204,-17024,-1225,-608,63,976
1783469561.005,15,empty,36,-156,-17076,-1216,-636,60,992
1783469561.015,15,empty,56,-256,-17076,-1219,-609,56,944
1783469561.025,15,empty,120,-200,-16992,-1225,-601,65,960
1783469561.034,15,empty,108,-144,-17092,-1223,-610,60,976
1783469561.044,15,empty,80,-160,-17032,-1201,-614,70,944
1783469561.054,15,empty,88,-256,-17060,-1222,-624,65,992
1783469561.065,15,empty,72,-204,-17048,-1224,-625,75,976
1783469561.075,15,empty,80,-160,-17056,-1213,-624,56,992
1783469561.085,15,empty,60,-216,-17052,-1211,-633,77,960
1783469561.095,15,empty,84,-208,-17068,-1210,-613,76,960
1783469561.105,15,empty,148,-168,-16896,-1228,-645,77,1008
1783469561.115,15,empty,116,-160,-17064,-1226,-615,74,992
1783469561.125,15,empty,96,-216,-17100,-1224,-615,71,944
1783469561.135,15,empty,120,-240,-17188,-1222,-629,69,960
1783469561.145,15,empty,120,-208,-17080,-1228,-627,78,976
1783469561.155,15,empty,60,-216,-17088,-1217,-626,63,960
1783469561.165,15,empty,92,-132,-16972,-1225,-582,76,944
1783469561.175,15,empty,160,-180,-17012,-1237,-618,52,960
1783469561.185,15,empty,168,-216,-17032,-1232,-627,69,944
1783469561.195,15,empty,108,-164,-17044,-1226,-615,51,960
1783469561.205,15,empty,120,-136,-17096,-1219,-608,70,976
1783469561.215,15,empty,180,-280,-16984,-1221,-626,63,1024
1783469561.225,15,empty,168,-148,-17056,-1213,-631,54,976
1783469561.235,15,empty,116,-172,-17032,-1220,-614,68,960
1783469561.245,15,empty,56,-148,-17024,-1210,-636,50,976
1783469561.255,15,empty,112,-172,-17080,-1227,-636,51,960
1783469561.265,15,empty,140,-256,-17064,-1218,-618,90,976
1783469561.275,15,empty,124,-44,-17060,-1208,-621,57,992
1783469561.285,15,empty,88,-132,-16952,-1227,-605,77,976
1783469561.295,15,empty,88,-236,-17032,-1198,-633,90,992
1783469561.305,15,empty,128,-216,-17100,-1226,-628,83,944
1783469561.315,15,empty,196,-152,-17088,-1231,-615,45,960
1783469561.325,15,empty,44,-100,-17084,-1224,-624,77,992
1783469561.335,15,empty,96,-72,-17160,-1218,-642,67,976
1783469561.345,15,empty,36,-188,-17008,-1242,-633,62,992
1783469561.355,15,empty,84,-188,-17008,-1235,-608,73,976
1783469561.365,15,empty,160,-36,-17128,-1212,-616,77,992
1783469561.375,15,empty,180,-216,-17104,-1226,-627,72,976
1783469561.385,15,empty,76,-208,-17208,-1222,-608,45,992
1783469561.395,15,empty,144,-156,-17184,-1233,-601,73,928
1783469561.405,15,empty,76,-228,-16980,-1193,-624,60,960
1783469561.415,15,empty,152,-156,-16836,-1222,-632,66,976
1783469561.425,15,empty,128,-276,-17104,-1206,-634,54,960
1783469561.435,15,empty,172,-180,-16868,-1212,-622,79,976
1783469561.444,15,empty,152,-144,-17076,-1212,-619,59,960
1783469561.455,15,empty,180,-152,-17016,-1221,-622,70,976
1783469561.465,15,empty,196,-228,-17100,-1215,-616,61,960
1783469561.475,15,empty,168,-156,-17064,-1216,-618,74,1008
1783469561.485,15,empty,56,-164,-17092,-1208,-614,72,960
1783469561.495,15,empty,108,-192,-16932,-1209,-624,54,976
1783469561.505,15,empty,148,-196,-17124,-1225,-628,65,960
1783469561.515,15,empty,104,-340,-17068,-1227,-633,66,976
1783469561.525,15,empty,152,-156,-17060,-1220,-622,67,960
1783469561.535,15,empty,148,-88,-17036,-1201,-627,69,944
1783469561.545,15,empty,196,-232,-16884,-1215,-628,57,992
1783469561.555,15,empty,132,-164,-17084,-1227,-616,70,976
1783469561.565,15,empty,104,-208,-16932,-1213,-614,62,960
1783469561.575,15,empty,252,-116,-17028,-1213,-606,51,912
1783469561.585,15,empty,144,-220,-17000,-1218,-615,68,960
1783469561.595,15,empty,108,-168,-16812,-1191,-630,77,976
1783469561.605,15,empty,116,-216,-16992,-1209,-632,64,928
1783469561.615,15,empty,164,-128,-17120,-1207,-614,49,976
1783469561.625,15,empty,76,-140,-17060,-1224,-655,42,960
1783469561.635,15,empty,164,-236,-17148,-1222,-618,64,976
1783469561.645,15,empty,52,-180,-17076,-1212,-618,69,960
1783469561.655,15,empty,172,-196,-17104,-1225,-627,54,976
1783469561.665,15,empty,80,-128,-17076,-1215,-620,70,960
1783469561.675,15,empty,92,-216,-17064,-1221,-598,48,976
1783469561.685,15,empty,-12,-68,-17072,-1206,-624,70,960
1783469561.695,15,empty,112,-176,-16968,-1233,-610,65,976
1783469561.705,15,empty,128,-176,-17112,-1217,-624,60,992
1783469561.715,15,empty,152,-164,-17148,-1213,-631,69,960
1783469561.725,15,empty,48,-204,-17148,-1202,-650,69,1008
1783469561.735,15,empty,196,-216,-17020,-1215,-605,81,960
1783469561.745,15,empty,96,-188,-17020,-1214,-622,47,976
1783469561.755,15,empty,120,-168,-16984,-1214,-625,58,960
1783469561.765,15,empty,88,-156,-17092,-1209,-620,83,944
1783469561.775,15,empty,72,-160,-16992,-1216,-642,84,960
1783469561.785,15,empty,76,-84,-16992,-1202,-639,60,960
1783469561.795,15,empty,136,-252,-17012,-1239,-632,60,960
1783469561.805,15,empty,100,-224,-16956,-1223,-624,58,976
1783469561.815,15,empty,100,-140,-17080,-1208,-626,55,960
1783469561.825,15,empty,144,-184,-17088,-1219,-638,68,944
1783469561.835,15,empty,208,-76,-17120,-1220,-628,45,992
1783469561.845,15,empty,136,-248,-17084,-1218,-621,61,976
1783469561.855,15,empty,172,-144,-17060,-1192,-633,62,960
1783469561.865,15,empty,64,-196,-17108,-1219,-605,71,960
1783469561.875,15,empty,156,-192,-17096,-1232,-607,65,960
1783469561.885,15,empty,-4,-220,-16980,-1223,-631,62,976
1783469561.895,15,empty,172,-176,-16968,-1218,-609,56,960
1783469561.905,15,empty,188,-260,-17000,-1207,-635,74,976
1783469561.915,15,empty,172,-180,-17036,-1228,-616,48,960
1783469561.925,15,empty,116,-144,-17144,-1226,-606,71,976
1783469561.935,15,empty,168,-248,-17028,-1235,-632,69,960
1783469561.945,15,empty,92,-168,-17216,-1223,-639,80,992
1783469561.955,15,empty,156,-140,-17044,-1209,-642,56,960
1783469561.965,15,empty,160,-264,-17128,-1223,-602,64,976
1783469561.975,15,empty,108,-204,-16892,-1217,-624,60,960
1783469561.985,15,empty,84,-152,-17084,-1212,-626,74,976
1783469561.995,15,empty,140,-76,-16992,-1220,-615,66,960
1783469562.005,15,empty,100,-164,-17232,-1212,-632,67,944
1783469562.015,15,empty,88,-172,-17108,-1205,-632,63,960
1783469562.025,15,empty,180,-144,-16940,-1214,-646,77,960
1783469562.035,15,empty,224,-176,-17092,-1219,-624,57,960
1783469562.045,15,empty,164,-152,-17128,-1212,-627,61,976
1783469562.055,15,empty,140,-160,-17032,-1209,-599,50,960
1783469562.065,15,empty,116,-100,-17096,-1213,-630,67,976
1783469562.075,15,empty,20,-104,-16992,-1216,-610,70,992
1783469562.085,15,empty,200,-200,-17088,-1224,-658,47,976
1783469562.095,15,empty,120,-200,-17056,-1228,-630,73,960
1783469562.105,15,empty,140,-152,-16992,-1214,-632,58,960
1783469562.115,15,empty,136,-156,-17036,-1227,-611,78,1024
1783469562.125,15,empty,188,-164,-17048,-1231,-633,52,976
1783469562.135,15,empty,188,-124,-16952,-1242,-623,58,960
1783469562.145,15,empty,96,-88,-16960,-1205,-630,63,976
1783469562.155,15,empty,136,-316,-17004,-1218,-645,59,992
1783469562.165,15,empty,96,-124,-17052,-1218,-615,52,976
1783469562.175,15,empty,68,-128,-17092,-1228,-626,72,960
1783469562.185,15,empty,184,-276,-17108,-1208,-639,45,960
1783469562.195,15,empty,100,-108,-17084,-1217,-611,67,960
1783469562.205,15,empty,128,-216,-17160,-1237,-626,62,944
1783469562.215,15,empty,204,-188,-17144,-1224,-646,67,960
1783469562.225,15,empty,20,-216,-17044,-1205,-620,75,944
1783469562.235,15,empty,96,-176,-16948,-1211,-628,64,992
1783469562.245,15,empty,88,-204,-16920,-1221,-625,86,976
1783469562.255,15,empty,100,-116,-17100,-1211,-611,55,960
1783469562.265,15,empty,176,-192,-17080,-1221,-616,58,976
1783469562.275,15,empty,200,-112,-16928,-1231,-604,72,960
1783469562.285,15,empty,96,-256,-17028,-1209,-594,52,1008
1783469562.295,15,empty,164,-96,-16968,-1216,-631,57,960
1783469562.305,15,empty,152,-156,-17092,-1208,-642,48,976
1783469562.315,15,empty,52,-220,-17044,-1216,-628,60,960
1783469562.325,15,empty,148,-232,-17104,-1212,-624,84,944
1783469562.335,15,empty,136,-116,-16996,-1207,-611,62,960
1783469562.345,15,empty,112,-192,-17284,-1231,-615,87,944
1783469562.355,15,empty,80,-268,-17100,-1227,-617,60,992
1783469562.365,15,empty,144,-200,-16972,-1202,-658,66,976
1783469562.375,15,empty,36,-196,-17120,-1212,-637,66,960
1783469562.385,15,empty,152,-168,-17052,-1218,-629,48,944
1783469562.395,15,empty,216,-200,-17048,-1237,-621,67,992
1783469562.405,15,empty,88,-188,-17164,-1215,-633,71,1008
1783469562.415,15,empty,144,-132,-17116,-1218,-615,68,960
1783469562.425,15,empty,96,-248,-17000,-1224,-606,72,976
1783469562.435,15,empty,80,-264,-16980,-1233,-616,59,992
1783469562.445,15,empty,80,-144,-17116,-1213,-630,59,944
1783469562.455,15,empty,84,-72,-16896,-1218,-623,70,992
1783469562.465,15,empty,112,-152,-17032,-1194,-616,40,944
1783469562.475,15,empty,32,-208,-16960,-1208,-609,63,960
1783469562.485,15,empty,140,-144,-17192,-1216,-619,90,944
1783469562.495,15,empty,80,-104,-16996,-1219,-632,65,960
1783469562.505,15,empty,52,-76,-17016,-1225,-637,53,1008
1783469562.515,15,empty,140,-172,-17080,-1210,-637,79,992
1783469562.525,15,empty,188,-148,-17180,-1220,-639,69,944
1783469562.535,15,empty,100,-128,-17080,-1211,-644,85,960
1783469562.545,15,empty,108,-152,-17036,-1211,-633,65,976
1783469562.555,15,empty,140,-212,-16952,-1214,-629,76,976
1783469562.565,15,empty,108,-140,-17140,-1213,-629,60,992
1783469562.575,15,empty,184,-228,-17124,-1221,-617,74,960
1783469562.585,15,empty,188,-184,-17020,-1232,-638,66,992
1783469562.595,15,empty,48,-188,-17168,-1225,-612,66,976
1783469562.605,15,empty,92,-264,-17224,-1229,-626,74,928
1783469562.615,15,empty,76,-268,-17072,-1229,-622,52,976
1783469562.625,15,empty,52,-196,-17032,-1226,-638,67,960
1783469562.635,15,empty,112,-252,-17104,-1222,-628,74,944
1783469562.645,15,empty,112,-224,-17200,-1204,-638,67,992
1783469562.655,15,empty,180,-104,-17012,-1217,-622,63,960
1783469562.665,15,empty,84,-184,-17140,-1223,-623,78,960
1783469562.675,15,empty,124,-168,-16988,-1205,-632,66,976
1783469562.685,15,empty,148,-112,-17144,-1208,-627,76,992
1783469562.695,15,empty,144,-216,-17016,-1195,-620,58,944
1783469562.705,15,empty,72,-272,-16980,-1230,-614,63,960
1783469562.715,15,empty,148,-256,-16988,-1235,-632,65,976
1783469562.725,15,empty,132,-200,-17148,-1227,-627,72,960
1783469562.735,15,empty,180,-120,-16980,-1221,-630,61,944
1783469562.745,15,empty,112,-200,-17156,-1211,-650,53,992
1783469562.755,15,empty,64,-76,-16992,-1222,-641,56,976
1783469562.765,15,empty,136,-208,-17060,-1205,-621,90,960
1783469562.775,15,empty,104,-252,-17068,-1233,-629,90,976
1783469562.785,15,empty,48,-224,-17192,-1193,-619,42,960
1783469562.795,15,empty,172,-216,-17080,-1246,-625,57,944
1783469562.805,15,empty,72,-216,-17040,-1216,-626,75,992
1783469562.815,15,empty,212,-132,-17080,-1209,-611,39,944
1783469562.825,15,empty,0,-128,-17064,-1212,-638,56,992
1783469562.835,15,empty,124,-140,-17108,-1226,-639,54,976
1783469562.845,15,empty,56,-64,-17020,-1210,-626,81,960
1783469562.855,15,empty,216,-216,-17088,-1204,-624,78,944
1783469562.865,15,empty,104,-220,-17148,-1230,-643,59,960
1783469562.875,15,empty,100,-144,-17020,-1226,-644,77,976
1783469562.885,15,empty,144,-220,-17148,-1216,-611,51,992
1783469562.895,15,empty,192,-56,-17144,-1225,-635,57,976
1783469562.905,15,empty,212,-296,-17132,-1224,-611,60,960
1783469562.915,15,empty,108,-212,-17120,-1227,-622,59,976
1783469562.925,15,empty,140,-44,-17240,-1230,-616,83,992
1783469562.935,15,empty,116,-160,-17052,-1221,-627,55,944
1783469562.945,15,empty,104,-160,-16952,-1220,-625,58,960
1783469562.955,15,empty,192,-164,-17028,-1212,-625,55,976
1783469562.965,15,empty,24,-160,-17004,-1216,-637,53,992
1783469562.975,15,empty,28,-172,-16816,-1231,-629,46,976
1783469562.985,15,empty,124,-108,-16920,-1232,-637,61,960
1783469562.995,15,empty,100,-172,-17132,-1216,-627,81,960
1783469563.005,15,empty,128,-304,-17016,-1194,-639,94,976
1783469563.015,15,empty,168,-216,-17096,-1211,-625,74,992
1783469563.025,15,empty,100,-204,-17068,-1206,-620,48,944
1783469563.035,15,empty,60,-160,-17080,-1215,-603,92,960
1783469563.045,15,empty,160,-168,-17104,-1214,-622,56,960
1783469563.055,15,empty,184,-216,-17040,-1220,-618,67,992
1783469563.065,15,empty,80,-188,-17004,-1226,-616,56,976
1783469563.075,15,empty,60,-80,-17052,-1203,-626,84,960
1783469563.085,15,empty,36,-148,-17084,-1214,-613,55,944
1783469563.095,15,empty,168,-164,-17100,-1202,-626,57,960
1783469563.105,15,empty,184,-160,-17196,-1223,-633,69,976
1783469563.115,15,empty,84,-232,-17116,-1212,-619,62,992
1783469563.125,15,empty,48,-132,-17044,-1207,-627,76,992
1783469563.135,15,empty,164,-120,-17092,-1218,-641,68,992
1783469563.145,15,empty,12,-224,-17176,-1246,-615,60,976
1783469563.155,15,empty,68,-248,-17036,-1215,-626,49,960
1783469563.165,15,empty,160,-72,-17112,-1205,-626,66,944
1783469563.175,15,empty,84,-108,-17056,-1236,-618,56,960
1783469563.185,15,empty,216,-188,-17016,-1234,-624,72,944
1783469563.195,15,empty,156,-208,-17100,-1217,-628,65,960
1783469563.205,15,empty,208,-84,-17084,-1221,-633,70,1008
1783469563.215,15,empty,172,-156,-17072,-1219,-635,63,960
1783469563.225,15,empty,128,-188,-17164,-1222,-624,61,976
1783469563.235,15,empty,92,-172,-17108,-1218,-647,83,992
1783469563.245,15,empty,100,-156,-17100,-1218,-643,42,976
1783469563.255,15,empty,148,-248,-17048,-1214,-624,83,992
1783469563.265,15,empty,80,-88,-16912,-1213,-631,54,976
1783469563.275,15,empty,76,-244,-17140,-1220,-634,63,992
1783469563.285,15,empty,100,-156,-17024,-1194,-616,69,976
1783469563.295,15,empty,72,-212,-17132,-1221,-628,60,960
1783469563.305,15,empty,56,-136,-17088,-1212,-619,81,976
1783469563.315,15,empty,124,-192,-17136,-1216,-614,78,960
1783469563.325,15,empty,132,-232,-17088,-1231,-645,59,976
1783469563.335,15,empty,76,-180,-17060,-1219,-613,61,992
1783469563.345,15,empty,136,-240,-17068,-1210,-606,53,976
1783469563.355,15,empty,148,-228,-16868,-1229,-632,59,928
1783469563.365,15,empty,132,-196,-17036,-1213,-611,56,976
1783469563.375,15,empty,116,-192,-17072,-1217,-626,76,960
1783469563.385,15,empty,132,-132,-17048,-1215,-631,54,976
1783469563.395,15,empty,76,-256,-17120,-1219,-630,74,992
1783469563.405,15,empty,-8,-144,-17052,-1216,-632,73,960
1783469563.415,15,empty,220,-132,-16976,-1212,-613,66,976
1783469563.425,15,empty,56,-256,-17280,-1225,-613,63,960
1783469563.435,15,empty,116,-148,-17100,-1220,-607,71,960
1783469563.445,15,empty,232,-200,-17180,-1198,-621,58,960
1783469563.455,15,empty,96,-156,-17020,-1216,-606,53,976
1783469563.465,15,empty,92,-256,-17096,-1206,-614,81,960
1783469563.475,15,empty,96,-300,-17040,-1217,-632,60,976
1783469563.485,15,empty,96,-104,-17004,-1212,-624,69,992
1783469563.495,15,empty,88,-192,-17060,-1228,-627,71,976
1783469563.505,15,empty,140,-132,-17044,-1223,-599,59,992
1783469563.515,15,empty,168,-188,-17092,-1235,-624,72,976
1783469563.525,15,empty,148,-144,-17076,-1250,-625,66,960
1783469563.535,15,empty,180,-172,-17076,-1213,-610,65,976
1783469563.545,15,empty,124,-236,-16960,-1214,-618,47,960
1783469563.555,15,empty,204,-204,-17036,-1216,-644,62,976
1783469563.565,15,empty,152,-164,-17152,-1209,-597,53,960
